id,day,name,year,date,status_of_system,latitude,longitude,maximum_sustained wind,maximum_pressure
35,2008-09-11,IKE,2008,2008-09-11 18:00:00,HU,25.8,-86.4,85,952
35,2008-09-12,IKE,2008,2008-09-12 18:00:00,HU,27.5,-90.0,95,954
35,2008-09-13,IKE,2008,2008-09-13 18:00:00,TS,31.7,-94.0,95,974
35,2008-09-14,IKE,2008,2008-09-14 18:00:00,TS,40.3,-87.2,50,988
35,2008-09-15,IKE,2008,2008-09-15 12:00:00,EX,47.2,-71.1,50,988
36,2008-09-02,JOSEPHINE,2008,2008-09-02 18:00:00,TS,13.3,-21.9,45,1007
36,2008-09-03,JOSEPHINE,2008,2008-09-03 18:00:00,TS,13.8,-26.3,55,997
36,2008-09-04,JOSEPHINE,2008,2008-09-04 18:00:00,TS,14.6,-30.0,50,1002
36,2008-09-05,JOSEPHINE,2008,2008-09-05 18:00:00,TS,15.8,-33.4,40,1004
36,2008-09-06,JOSEPHINE,2008,2008-09-06 18:00:00,TD,16.8,-35.5,30,1007
36,2008-09-07,JOSEPHINE,2008,2008-09-07 18:00:00,LO,17.2,-39.2,30,1007
36,2008-09-08,JOSEPHINE,2008,2008-09-08 18:00:00,LO,18.1,-42.4,25,1010
36,2008-09-09,JOSEPHINE,2008,2008-09-09 18:00:00,LO,17.8,-47.3,25,1010
36,2008-09-10,JOSEPHINE,2008,2008-09-10 00:00:00,LO,16.3,-53.6,20,1011
37,2008-09-25,KYLE,2008,2008-09-25 18:00:00,TS,23.1,-68.4,40,1005
37,2008-09-26,KYLE,2008,2008-09-26 18:00:00,TS,26.9,-68.0,50,1000
37,2008-09-27,KYLE,2008,2008-09-27 18:00:00,TS,33.3,-68.6,70,998
37,2008-09-28,KYLE,2008,2008-09-28 18:00:00,HU,41.6,-66.7,75,995
37,2008-09-29,KYLE,2008,2008-09-29 18:00:00,HU,48.2,-62.6,65,999
37,2008-09-30,KYLE,2008,2008-09-30 12:00:00,EX,48.4,-60.8,35,1005
38,2008-09-26,LAURA,2008,2008-09-26 18:00:00,EX,39.0,-35.0,55,1011
38,2008-09-27,LAURA,2008,2008-09-27 18:00:00,EX,37.5,-36.5,70,1004
38,2008-09-28,LAURA,2008,2008-09-28 18:00:00,EX,37.3,-40.0,60,995
38,2008-09-29,LAURA,2008,2008-09-29 18:00:00,SS,37.8,-45.7,50,995
38,2008-09-30,LAURA,2008,2008-09-30 18:00:00,TS,41.7,-48.5,50,996
38,2008-10-01,LAURA,2008,2008-10-01 18:00:00,TS,47.5,-46.3,45,995
38,2008-10-02,LAURA,2008,2008-10-02 18:00:00,LO,55.6,-45.5,40,997
38,2008-10-03,LAURA,2008,2008-10-03 18:00:00,EX,57.0,-37.0,65,994
38,2008-10-04,LAURA,2008,2008-10-04 06:00:00,EX,56.5,-26.0,45,997
39,2008-10-06,MARCO,2008,2008-10-06 18:00:00,TS,19.4,-91.7,50,1006
39,2008-10-07,MARCO,2008,2008-10-07 18:00:00,TS,19.9,-95.2,55,1007
40,2008-10-12,NANA,2008,2008-10-12 18:00:00,TS,16.4,-36.6,35,1007
40,2008-10-13,NANA,2008,2008-10-13 18:00:00,TS,17.2,-38.4,35,1007
40,2008-10-14,NANA,2008,2008-10-14 18:00:00,TD,18.6,-41.5,30,1008
40,2008-10-15,NANA,2008,2008-10-15 12:00:00,LO,22.0,-46.1,25,1011
41,2008-10-13,OMAR,2008,2008-10-13 18:00:00,TD,15.4,-69.0,30,1005
41,2008-10-14,OMAR,2008,2008-10-14 18:00:00,TS,14.5,-68.8,60,1001
41,2008-10-15,OMAR,2008,2008-10-15 18:00:00,HU,15.6,-66.5,80,985
41,2008-10-16,OMAR,2008,2008-10-16 18:00:00,HU,21.1,-60.4,115,985
41,2008-10-17,OMAR,2008,2008-10-17 18:00:00,HU,30.1,-54.4,75,986
41,2008-10-18,OMAR,2008,2008-10-18 18:00:00,TS,33.5,-50.5,55,1002
41,2008-10-19,OMAR,2008,2008-10-19 18:00:00,LO,35.7,-47.5,30,1012
41,2008-10-20,OMAR,2008,2008-10-20 18:00:00,LO,37.9,-44.3,25,1016
41,2008-10-21,OMAR,2008,2008-10-21 00:00:00,LO,38.3,-43.3,25,1016
42,2008-10-14,SIXTEEN,2008,2008-10-14 18:00:00,TD,15.9,-82.8,25,1005
42,2008-10-15,SIXTEEN,2008,2008-10-15 18:00:00,TD,16.0,-83.6,25,1006
42,2008-10-16,SIXTEEN,2008,2008-10-16 00:00:00,LO,15.3,-85.6,25,1006
43,2008-11-05,PALOMA,2008,2008-11-05 18:00:00,TD,13.7,-81.7,25,1004
43,2008-11-06,PALOMA,2008,2008-11-06 18:00:00,TS,16.1,-81.9,55,1004
43,2008-11-07,PALOMA,2008,2008-11-07 18:00:00,HU,18.6,-81.4,80,987
43,2008-11-08,PALOMA,2008,2008-11-08 18:00:00,HU,20.2,-78.8,125,964
43,2008-11-09,PALOMA,2008,2008-11-09 18:00:00,TS,21.6,-77.7,90,1004
43,2008-11-10,PALOMA,2008,2008-11-10 18:00:00,LO,22.5,-77.6,25,1008
43,2008-11-11,PALOMA,2008,2008-11-11 18:00:00,LO,22.4,-77.5,20,1009
43,2008-11-12,PALOMA,2008,2008-11-12 18:00:00,LO,21.4,-78.8,20,1009
43,2008-11-13,PALOMA,2008,2008-11-13 18:00:00,LO,25.0,-82.8,20,1010
43,2008-11-14,PALOMA,2008,2008-11-14 06:00:00,LO,28.9,-85.6,20,1010
44,2009-05-26,ONE,2009,2009-05-26 18:00:00,LO,30.6,-75.4,25,1010
44,2009-05-27,ONE,2009,2009-05-27 18:00:00,LO,34.5,-74.6,25,1010
44,2009-05-28,ONE,2009,2009-05-28 18:00:00,TD,37.5,-70.3,30,1007
44,2009-05-29,ONE,2009,2009-05-29 18:00:00,TD,40.0,-63.1,30,1007
44,2009-05-30,ONE,2009,2009-05-30 06:00:00,LO,41.0,-58.6,25,1007
45,2009-08-10,ANA,2009,2009-08-10 18:00:00,LO,14.4,-24.0,25,1008
45,2009-08-11,ANA,2009,2009-08-11 18:00:00,TD,14.6,-26.8,25,1008
45,2009-08-12,ANA,2009,2009-08-12 18:00:00,TS,14.6,-31.0,35,1006
45,2009-08-13,ANA,2009,2009-08-13 18:00:00,TD,14.1,-35.3,30,1008
45,2009-08-14,ANA,2009,2009-08-14 18:00:00,LO,14.6,-39.3,25,1008
45,2009-08-15,ANA,2009,2009-08-15 18:00:00,TS,14.5,-44.7,35,1005
45,2009-08-16,ANA,2009,2009-08-16 12:00:00,TS,14.6,-50.7,35,1006
46,2009-08-15,BILL,2009,2009-08-15 18:00:00,TS,11.8,-32.0,35,1007
46,2009-08-16,BILL,2009,2009-08-16 18:00:00,TS,12.6,-35.5,55,1004
46,2009-08-17,BILL,2009,2009-08-17 18:00:00,TS,14.4,-41.3,80,990
46,2009-08-18,BILL,2009,2009-08-18 18:00:00,HU,16.2,-47.5,100,967
46,2009-08-19,BILL,2009,2009-08-19 18:00:00,HU,19.3,-52.9,115,955
46,2009-08-20,BILL,2009,2009-08-20 18:00:00,HU,23.1,-58.2,115,952
46,2009-08-21,BILL,2009,2009-08-21 18:00:00,HU,28.6,-63.7,110,956
46,2009-08-22,BILL,2009,2009-08-22 18:00:00,HU,36.0,-67.6,90,961
46,2009-08-23,BILL,2009,2009-08-23 18:00:00,HU,44.4,-62.5,80,970
46,2009-08-24,BILL,2009,2009-08-24 18:00:00,TS,50.0,-41.2,65,980
46,2009-08-25,BILL,2009,2009-08-25 18:00:00,EX,52.0,-18.0,60,982
46,2009-08-26,BILL,2009,2009-08-26 00:00:00,EX,53.0,-13.0,40,985
47,2009-08-16,CLAUDETTE,2009,2009-08-16 18:00:00,TS,29.1,-83.4,50,1011
47,2009-08-17,CLAUDETTE,2009,2009-08-17 18:00:00,TS,32.8,-85.8,45,1017
48,2009-08-26,DANNY,2009,2009-08-26 18:00:00,TS,25.1,-69.6,45,1009
48,2009-08-27,DANNY,2009,2009-08-27 18:00:00,TS,27.4,-71.2,50,1008
48,2009-08-28,DANNY,2009,2009-08-28 18:00:00,TS,30.1,-73.5,40,1008
48,2009-08-29,DANNY,2009,2009-08-29 00:00:00,TS,31.0,-75.0,35,1006
49,2009-09-01,ERIKA,2009,2009-09-01 18:00:00,TS,16.7,-57.3,45,1007
49,2009-09-02,ERIKA,2009,2009-09-02 18:30:00,TS,16.8,-58.0,45,1008
49,2009-09-03,ERIKA,2009,2009-09-03 18:00:00,TS,16.6,-61.9,40,1009
49,2009-09-04,ERIKA,2009,2009-09-04 06:00:00,LO,17.0,-65.5,25,1010
50,2009-09-07,FRED,2009,2009-09-07 18:00:00,TD,11.8,-24.0,30,1005
50,2009-09-08,FRED,2009,2009-09-08 18:00:00,TS,11.9,-25.4,60,1004
50,2009-09-09,FRED,2009,2009-09-09 18:00:00,HU,14.2,-30.3,105,983
50,2009-09-10,FRED,2009,2009-09-10 18:00:00,HU,16.7,-33.5,95,975
50,2009-09-11,FRED,2009,2009-09-11 18:00:00,TS,17.6,-34.2,80,994
50,2009-09-12,FRED,2009,2009-09-12 18:00:00,TS,17.6,-33.6,50,1004
50,2009-09-13,FRED,2009,2009-09-13 18:00:00,LO,18.5,-34.0,30,1007
50,2009-09-14,FRED,2009,2009-09-14 18:00:00,LO,19.2,-36.3,30,1008
50,2009-09-15,FRED,2009,2009-09-15 18:00:00,LO,20.4,-41.6,25,1010
50,2009-09-16,FRED,2009,2009-09-16 18:00:00,LO,22.8,-48.3,25,1010
50,2009-09-17,FRED,2009,2009-09-17 18:00:00,LO,24.6,-56.0,25,1011
50,2009-09-18,FRED,2009,2009-09-18 18:00:00,LO,25.9,-63.2,25,1012
50,2009-09-19,FRED,2009,2009-09-19 12:00:00,LO,26.6,-68.1,25,1012
51,2009-09-25,EIGHT,2009,2009-09-25 18:00:00,TD,16.1,-29.0,30,1010
51,2009-09-26,EIGHT,2009,2009-09-26 18:00:00,TD,18.6,-32.2,30,1008
52,2009-09-27,GRACE,2009,2009-09-27 18:00:00,EX,46.0,-43.2,55,995
52,2009-09-28,GRACE,2009,2009-09-28 18:00:00,EX,45.3,-38.7,50,994
52,2009-09-29,GRACE,2009,2009-09-29 18:00:00,EX,43.6,-35.2,40,1000
52,2009-09-30,GRACE,2009,2009-09-30 18:00:00,EX,41.4,-33.2,40,998
52,2009-10-01,GRACE,2009,2009-10-01 18:00:00,EX,38.6,-28.5,40,996
52,2009-10-02,GRACE,2009,2009-10-02 18:00:00,EX,40.9,-28.8,40,997
52,2009-10-03,GRACE,2009,2009-10-03 18:00:00,LO,41.4,-31.0,40,996
52,2009-10-04,GRACE,2009,2009-10-04 18:00:00,TS,39.1,-23.9,50,994
52,2009-10-05,GRACE,2009,2009-10-05 18:00:00,TS,46.6,-15.5,55,989
52,2009-10-06,GRACE,2009,2009-10-06 18:00:00,TS,50.8,-7.7,45,997
53,2009-10-06,HENRI,2009,2009-10-06 18:00:00,TS,17.6,-49.2,35,1008
53,2009-10-07,HENRI,2009,2009-10-07 18:00:00,TS,19.0,-54.6,45,1007
53,2009-10-08,HENRI,2009,2009-10-08 18:00:00,TS,20.3,-59.1,35,1012
53,2009-10-09,HENRI,2009,2009-10-09 18:00:00,LO,20.9,-62.9,25,1012
53,2009-10-10,HENRI,2009,2009-10-10 18:00:00,LO,21.0,-65.7,20,1012
53,2009-10-11,HENRI,2009,2009-10-11 12:00:00,LO,20.2,-69.4,20,1013
54,2009-11-04,IDA,2009,2009-11-04 18:00:00,TS,11.8,-81.3,45,1007
54,2009-11-05,IDA,2009,2009-11-05 18:00:00,TS,13.2,-82.8,70,996
54,2009-11-06,IDA,2009,2009-11-06 18:00:00,TS,15.4,-83.9,35,1007
54,2009-11-07,IDA,2009,2009-11-07 18:00:00,TS,18.7,-84.0,60,1006
54,2009-11-08,IDA,2009,2009-11-08 18:00:00,HU,21.9,-84.5,85,987
54,2009-11-09,IDA,2009,2009-11-09 21:00:00,TS,28.5,-86.5,90,990
54,2009-11-10,IDA,2009,2009-11-10 18:00:00,TS,30.6,-87.2,60,1002
54,2009-11-11,IDA,2009,2009-11-11 06:00:00,EX,30.8,-85.5,25,1006
55,2010-06-24,ALEX,2010,2010-06-24 18:00:00,LO,15.9,-82.0,25,1007
55,2010-06-25,ALEX,2010,2010-06-25 18:00:00,TD,16.4,-82.1,30,1006
55,2010-06-26,ALEX,2010,2010-06-26 18:00:00,TS,17.2,-83.9,55,1004
55,2010-06-27,ALEX,2010,2010-06-27 18:00:00,TS,18.9,-88.2,55,995
55,2010-06-28,ALEX,2010,2010-06-28 18:00:00,TS,20.3,-91.1,50,991
55,2010-06-29,ALEX,2010,2010-06-29 18:00:00,TS,22.9,-91.7,60,987
55,2010-06-30,ALEX,2010,2010-06-30 18:00:00,HU,24.3,-94.4,80,973
55,2010-07-01,ALEX,2010,2010-07-01 18:00:00,TS,24.3,-97.3,95,987
55,2010-07-02,ALEX,2010,2010-07-02 00:00:00,TD,23.2,-101.9,30,997
56,2010-07-07,TWO,2010,2010-07-07 18:00:00,LO,22.8,-91.1,30,1006
56,2010-07-08,TWO,2010,2010-07-08 18:00:00,TD,26.1,-93.7,30,1007
56,2010-07-09,TWO,2010,2010-07-09 18:00:00,TD,27.3,-98.8,25,1010
56,2010-07-10,TWO,2010,2010-07-10 00:00:00,LO,28.1,-102.2,20,1010
57,2010-07-22,BONNIE,2010,2010-07-22 23:15:00,TS,23.0,-73.8,35,1009
57,2010-07-23,BONNIE,2010,2010-07-23 18:00:00,TS,25.8,-75.9,40,1008
57,2010-07-24,BONNIE,2010,2010-07-24 18:00:00,TD,28.1,-82.6,30,1013
57,2010-07-25,BONNIE,2010,2010-07-25 18:00:00,LO,30.1,-88.3,25,1014
58,2010-08-02,COLIN,2010,2010-08-02 18:00:00,TD,12.9,-40.7,30,1007
58,2010-08-03,COLIN,2010,2010-08-03 18:00:00,TS,15.3,-44.4,35,1009
58,2010-08-04,COLIN,2010,2010-08-04 18:00:00,DB,19.2,-54.8,40,1009
58,2010-08-05,COLIN,2010,2010-08-05 21:00:00,TS,25.0,-62.5,50,1009
58,2010-08-06,COLIN,2010,2010-08-06 18:00:00,TS,27.7,-66.6,50,1008
58,2010-08-07,COLIN,2010,2010-08-07 18:00:00,TS,29.3,-65.9,40,1012
58,2010-08-08,COLIN,2010,2010-08-08 06:00:00,TD,30.3,-65.7,30,1013
59,2010-08-10,FIVE,2010,2010-08-10 18:00:00,TD,25.9,-83.0,30,1008
59,2010-08-11,FIVE,2010,2010-08-11 18:00:00,TD,28.0,-84.1,30,1009
59,2010-08-12,FIVE,2010,2010-08-12 18:00:00,LO,29.8,-88.4,25,1009
59,2010-08-13,FIVE,2010,2010-08-13 18:00:00,LO,31.4,-88.0,25,1008
59,2010-08-14,FIVE,2010,2010-08-14 18:00:00,LO,33.0,-85.4,20,1012
59,2010-08-15,FIVE,2010,2010-08-15 18:00:00,LO,32.8,-84.9,20,1013
59,2010-08-16,FIVE,2010,2010-08-16 18:00:00,LO,30.8,-85.3,25,1011
59,2010-08-17,FIVE,2010,2010-08-17 18:00:00,LO,31.3,-87.7,25,1009
59,2010-08-18,FIVE,2010,2010-08-18 00:00:00,LO,31.7,-91.0,15,1010
60,2010-08-21,DANIELLE,2010,2010-08-21 18:00:00,TD,11.0,-31.1,25,1009
60,2010-08-22,DANIELLE,2010,2010-08-22 18:00:00,TS,13.2,-32.4,35,1007
60,2010-08-23,DANIELLE,2010,2010-08-23 18:00:00,TS,15.2,-35.9,65,1000
60,2010-08-24,DANIELLE,2010,2010-08-24 18:00:00,HU,17.0,-42.6,80,987
60,2010-08-25,DANIELLE,2010,2010-08-25 18:00:00,HU,20.7,-49.0,75,984
60,2010-08-26,DANIELLE,2010,2010-08-26 18:00:00,HU,24.8,-53.6,90,977
60,2010-08-27,DANIELLE,2010,2010-08-27 18:00:00,HU,27.1,-57.3,115,966
60,2010-08-28,DANIELLE,2010,2010-08-28 18:00:00,HU,29.6,-60.2,105,955
60,2010-08-29,DANIELLE,2010,2010-08-29 18:00:00,HU,37.3,-55.0,85,968
60,2010-08-30,DANIELLE,2010,2010-08-30 18:00:00,TS,41.0,-50.2,70,973
60,2010-08-31,DANIELLE,2010,2010-08-31 18:00:00,LO,42.1,-35.9,60,987
60,2010-09-01,DANIELLE,2010,2010-09-01 18:00:00,EX,47.9,-22.0,45,992
60,2010-09-02,DANIELLE,2010,2010-09-02 18:00:00,EX,55.0,-19.9,40,998
60,2010-09-03,DANIELLE,2010,2010-09-03 00:00:00,EX,57.5,-23.0,30,998
61,2010-08-24,EARL,2010,2010-08-24 18:00:00,LO,13.6,-19.3,30,1009
61,2010-08-25,EARL,2010,2010-08-25 18:00:00,TS,14.5,-26.0,35,1008
61,2010-08-26,EARL,2010,2010-08-26 18:00:00,TS,15.3,-33.0,40,1006
61,2010-08-27,EARL,2010,2010-08-27 18:00:00,TS,15.9,-39.4,40,1004
61,2010-08-28,EARL,2010,2010-08-28 18:00:00,TS,16.3,-47.0,50,1000
61,2010-08-29,EARL,2010,2010-08-29 18:00:00,TS,17.3,-54.8,75,991
61,2010-08-30,EARL,2010,2010-08-30 18:00:00,HU,19.0,-60.6,115,971
61,2010-08-31,EARL,2010,2010-08-31 18:00:00,HU,21.6,-65.3,115,940
61,2010-09-01,EARL,2010,2010-09-01 18:00:00,HU,25.9,-69.4,115,942
61,2010-09-02,EARL,2010,2010-09-02 18:00:00,HU,31.7,-73.5,125,943
61,2010-09-03,EARL,2010,2010-09-03 18:00:00,HU,37.6,-72.2,90,960
61,2010-09-04,EARL,2010,2010-09-04 19:00:00,TS,46.0,-62.7,65,967
61,2010-09-05,EARL,2010,2010-09-05 18:00:00,EX,54.0,-54.1,55,992
61,2010-09-06,EARL,2010,2010-09-06 00:00:00,EX,55.7,-53.5,35,994
62,2010-08-30,FIONA,2010,2010-08-30 18:00:00,TS,14.9,-41.8,35,1007
62,2010-08-31,FIONA,2010,2010-08-31 18:00:00,TS,16.3,-50.0,40,1007
62,2010-09-01,FIONA,2010,2010-09-01 18:00:00,TS,19.5,-58.5,55,1004
62,2010-09-02,FIONA,2010,2010-09-02 18:00:00,TS,25.0,-63.8,50,1003
62,2010-09-03,FIONA,2010,2010-09-03 18:00:00,TS,29.6,-66.0,40,1011
62,2010-09-04,FIONA,2010,2010-09-04 18:00:00,LO,34.1,-62.0,35,1011
63,2010-09-01,GASTON,2010,2010-09-01 18:00:00,TS,12.9,-32.2,35,1008
63,2010-09-02,GASTON,2010,2010-09-02 18:00:00,TD,13.5,-37.2,30,1009
63,2010-09-03,GASTON,2010,2010-09-03 18:00:00,LO,15.0,-40.1,25,1009
63,2010-09-04,GASTON,2010,2010-09-04 18:00:00,LO,16.5,-43.0,30,1008
63,2010-09-05,GASTON,2010,2010-09-05 18:00:00,LO,17.0,-47.7,30,1009
63,2010-09-06,GASTON,2010,2010-09-06 18:00:00,LO,17.5,-52.6,30,1010
63,2010-09-07,GASTON,2010,2010-09-07 18:00:00,LO,17.4,-59.0,25,1010
63,2010-09-08,GASTON,2010,2010-09-08 06:00:00,LO,17.4,-66.3,25,1010
64,2010-09-04,HERMINE,2010,2010-09-04 18:00:00,LO,17.5,-95.6,20,1006
64,2010-09-05,HERMINE,2010,2010-09-05 18:00:00,TD,20.0,-95.5,25,1006
64,2010-09-06,HERMINE,2010,2010-09-06 18:00:00,TS,24.0,-95.0,50,1002
64,2010-09-07,HERMINE,2010,2010-09-07 18:00:00,TS,29.4,-97.2,60,996
64,2010-09-08,HERMINE,2010,2010-09-08 18:00:00,TD,33.7,-98.7,30,1005
64,2010-09-09,HERMINE,2010,2010-09-09 18:00:00,TD,37.0,-95.5,20,1005
64,2010-09-10,HERMINE,2010,2010-09-10 00:00:00,LO,37.5,-95.0,20,1005
65,2010-09-08,IGOR,2010,2010-09-08 18:00:00,TS,14.0,-22.7,40,1006
65,2010-09-09,IGOR,2010,2010-09-09 18:00:00,TS,14.7,-24.1,40,1006
65,2010-09-10,IGOR,2010,2010-09-10 18:00:00,TS,16.6,-27.5,40,1004
65,2010-09-11,IGOR,2010,2010-09-11 18:00:00,TS,17.4,-34.8,60,999
65,2010-09-12,IGOR,2010,2010-09-12 18:00:00,HU,17.7,-42.0,115,987
65,2010-09-13,IGOR,2010,2010-09-13 18:00:00,HU,17.7,-47.3,130,937
65,2010-09-14,IGOR,2010,2010-09-14 18:00:00,HU,18.6,-50.9,125,945
65,2010-09-15,IGOR,2010,2010-09-15 18:00:00,HU,19.8,-53.5,135,945
65,2010-09-16,IGOR,2010,2010-09-16 18:00:00,HU,21.4,-56.0,125,940
65,2010-09-17,IGOR,2010,2010-09-17 18:00:00,HU,23.5,-58.4,115,947
65,2010-09-18,IGOR,2010,2010-09-18 18:00:00,HU,26.6,-61.6,90,947
65,2010-09-19,IGOR,2010,2010-09-19 18:00:00,HU,30.8,-64.6,80,952
65,2010-09-20,IGOR,2010,2010-09-20 18:00:00,HU,37.2,-62.6,65,960
65,2010-09-21,IGOR,2010,2010-09-21 18:00:00,HU,48.5,-52.1,75,960
65,2010-09-22,IGOR,2010,2010-09-22 18:00:00,EX,57.0,-49.4,75,955
65,2010-09-23,IGOR,2010,2010-09-23 00:00:00,EX,58.5,-51.0,60,960
66,2010-09-12,JULIA,2010,2010-09-12 18:00:00,TS,13.1,-20.5,35,1007
66,2010-09-13,JULIA,2010,2010-09-13 18:00:00,TS,15.0,-23.1,45,1004
66,2010-09-14,JULIA,2010,2010-09-14 18:00:00,TS,16.1,-27.5,80,1002
66,2010-09-15,JULIA,2010,2010-09-15 18:00:00,HU,18.8,-30.6,120,973
66,2010-09-16,JULIA,2010,2010-09-16 18:00:00,HU,22.7,-34.1,105,977
66,2010-09-17,JULIA,2010,2010-09-17 18:00:00,HU,24.6,-42.0,75,986
66,2010-09-18,JULIA,2010,2010-09-18 18:00:00,TS,29.8,-48.7,60,994
66,2010-09-19,JULIA,2010,2010-09-19 18:00:00,TS,34.6,-50.2,55,995
66,2010-09-20,JULIA,2010,2010-09-20 18:00:00,TS,34.9,-46.0,45,1002
66,2010-09-21,JULIA,2010,2010-09-21 18:00:00,LO,34.5,-41.9,40,1006
66,2010-09-22,JULIA,2010,2010-09-22 18:00:00,LO,34.3,-38.0,30,1008
66,2010-09-23,JULIA,2010,2010-09-23 18:00:00,LO,33.0,-37.7,30,1010
66,2010-09-24,JULIA,2010,2010-09-24 18:00:00,LO,31.5,-40.0,30,1012
67,2010-09-13,KARL,2010,2010-09-13 18:00:00,LO,16.3,-78.5,25,1005
67,2010-09-14,KARL,2010,2010-09-14 18:00:00,TS,18.1,-79.8,35,1004
67,2010-09-15,KARL,2010,2010-09-15 18:00:00,TS,18.8,-85.0,55,999
67,2010-09-16,KARL,2010,2010-09-16 18:00:00,TS,19.6,-90.1,70,997
67,2010-09-17,KARL,2010,2010-09-17 18:00:00,HU,19.7,-94.1,110,979
67,2010-09-18,KARL,2010,2010-09-18 06:00:00,TS,18.7,-97.1,60,1005
68,2010-09-20,LISA,2010,2010-09-20 18:00:00,TD,16.3,-32.0,30,1008
68,2010-09-21,LISA,2010,2010-09-21 18:00:00,TS,17.8,-31.5,40,1005
68,2010-09-22,LISA,2010,2010-09-22 18:00:00,TS,17.6,-30.0,35,1005
68,2010-09-23,LISA,2010,2010-09-23 18:00:00,TS,17.6,-28.3,35,1005
68,2010-09-24,LISA,2010,2010-09-24 21:00:00,TS,20.0,-27.6,65,1002
68,2010-09-25,LISA,2010,2010-09-25 18:00:00,TS,23.2,-27.8,75,996
68,2010-09-26,LISA,2010,2010-09-26 18:00:00,TS,25.8,-28.8,40,1007
68,2010-09-27,LISA,2010,2010-09-27 18:00:00,LO,28.0,-29.6,30,1013
68,2010-09-28,LISA,2010,2010-09-28 18:00:00,LO,29.9,-31.5,30,1016
68,2010-09-29,LISA,2010,2010-09-29 00:00:00,LO,30.2,-31.5,25,1016
69,2010-09-23,MATTHEW,2010,2010-09-23 18:00:00,TS,13.9,-74.8,35,1008
69,2010-09-24,MATTHEW,2010,2010-09-24 19:00:00,TS,14.7,-77.7,50,1005
69,2010-09-25,MATTHEW,2010,2010-09-25 18:00:00,TS,16.7,-84.6,50,1000
69,2010-09-26,MATTHEW,2010,2010-09-26 18:00:00,TD,17.5,-90.8,30,1003
70,2010-09-28,NICOLE,2010,2010-09-28 18:00:00,TS,21.0,-82.7,40,1003
70,2010-09-29,NICOLE,2010,2010-09-29 18:00:00,TS,23.3,-80.1,40,997
70,2010-09-30,NICOLE,2010,2010-09-30 12:00:00,LO,27.4,-78.5,40,996
71,2010-10-06,OTTO,2010,2010-10-06 18:00:00,SS,23.0,-67.2,50,1000
71,2010-10-07,OTTO,2010,2010-10-07 18:00:00,TS,23.8,-67.8,55,994
71,2010-10-08,OTTO,2010,2010-10-08 18:00:00,TS,26.2,-63.3,70,989
71,2010-10-09,OTTO,2010,2010-10-09 18:00:00,HU,31.4,-54.3,75,985
71,2010-10-10,OTTO,2010,2010-10-10 18:00:00,TS,38.2,-38.1,60,988
71,2010-10-11,OTTO,2010,2010-10-11 18:00:00,EX,43.5,-26.3,50,998
71,2010-10-12,OTTO,2010,2010-10-12 18:00:00,EX,43.4,-23.5,35,1006
71,2010-10-13,OTTO,2010,2010-10-13 18:00:00,EX,39.3,-22.4,35,1004
71,2010-10-14,OTTO,2010,2010-10-14 18:00:00,LO,35.8,-20.6,35,1005
71,2010-10-15,OTTO,2010,2010-10-15 18:00:00,LO,33.8,-17.8,30,1006
71,2010-10-16,OTTO,2010,2010-10-16 18:00:00,LO,33.0,-15.3,25,1007
71,2010-10-17,OTTO,2010,2010-10-17 18:00:00,LO,32.3,-14.5,25,1012
72,2010-10-11,PAULA,2010,2010-10-11 18:00:00,TS,15.7,-81.8,60,1006
72,2010-10-12,PAULA,2010,2010-10-12 18:00:00,HU,18.8,-84.4,90,996
72,2010-10-13,PAULA,2010,2010-10-13 18:00:00,HU,21.4,-85.8,90,990
72,2010-10-14,PAULA,2010,2010-10-14 18:00:00,TS,22.8,-83.5,75,1001
72,2010-10-15,PAULA,2010,2010-10-15 18:00:00,TS,23.0,-79.1,40,1009
73,2010-10-19,RICHARD,2010,2010-10-19 18:00:00,LO,17.2,-83.4,30,1008
73,2010-10-20,RICHARD,2010,2010-10-20 18:00:00,TD,17.8,-81.8,30,1008
73,2010-10-21,RICHARD,2010,2010-10-21 18:00:00,TS,17.3,-80.4,35,1007
73,2010-10-22,RICHARD,2010,2010-10-22 18:00:00,TS,16.0,-80.5,40,1007
73,2010-10-23,RICHARD,2010,2010-10-23 18:00:00,TS,16.0,-82.1,55,1006
73,2010-10-24,RICHARD,2010,2010-10-24 18:00:00,TS,17.0,-84.3,80,995
73,2010-10-25,RICHARD,2010,2010-10-25 18:00:00,TS,18.0,-88.2,85,1000
73,2010-10-26,RICHARD,2010,2010-10-26 12:00:00,LO,20.1,-91.5,25,1004
74,2010-10-28,SHARY,2010,2010-10-28 18:00:00,TD,25.6,-61.2,30,1006
74,2010-10-29,SHARY,2010,2010-10-29 18:00:00,TS,30.2,-63.0,55,1004
74,2010-10-30,SHARY,2010,2010-10-30 18:00:00,HU,37.0,-53.5,65,993
75,2010-10-29,TOMAS,2010,2010-10-29 18:00:00,TS,10.8,-53.7,45,1006
75,2010-10-30,TOMAS,2010,2010-10-30 20:00:00,TS,13.4,-57.8,85,999
75,2010-10-31,TOMAS,2010,2010-10-31 18:00:00,HU,14.2,-61.7,85,994
75,2010-11-01,TOMAS,2010,2010-11-01 18:00:00,TS,14.1,-65.8,55,1005
75,2010-11-02,TOMAS,2010,2010-11-02 18:00:00,TS,13.6,-70.3,45,1006
75,2010-11-03,TOMAS,2010,2010-11-03 18:00:00,TS,14.7,-73.9,35,1006
